ticker,setup,entry_date,exit_date,entry,exit,qty,days,pnl,pnl_pct,r,reason,m_box_days,m_box_range,m_runup,m_pick_rank,m_gap
OII,breakout,2022-11-11,2022-11-17,14.7,14.44,1,4,-0.39,-2.65,-0.477,갭하락 손절,10.0,14.485979080200195,91.99999237060547,4.0,
OII,breakout,2022-11-17,2022-11-21,15.06,14.2411,1,2,-0.95,-6.28,-1.161,손절,12.0,17.289722442626953,96.68965148925781,3.0,
ASC,breakout,2022-11-21,2022-11-28,11.7255,11.7255,2,4,0.06,0.24,0.043,손절,10.0,12.066364288330078,64.0,3.0,
PDSB,ep,2022-11-14,2022-11-29,7.038,8.02,1,10,0.91,12.93,1.371,SMA10 이탈,,,,,23.2
IMVT,breakout,2022-11-28,2022-11-29,13.48,12.5358,1,1,-1.06,-7.84,-1.124,손절,13.0,16.811084747314453,205.8685302734375,2.0,
ASC,breakout,2022-11-29,2022-12-05,12.2936,12.2936,2,4,0.11,0.44,0.083,손절,15.0,17.496240615844727,64.0,7.0,
YPF,breakout,2022-11-29,2022-12-05,8.44,8.39,2,4,-0.38,-2.25,-0.368,갭하락 손절,15.0,24.300432205200195,43.40568923950195,9.0,
IMVT,breakout,2022-12-05,2022-12-09,14.79,14.79,1,4,-0.13,-0.9,-0.138,손절,11.0,18.629037857055664,216.43190002441406,3.0,
MNSO,ep,2022-11-14,2022-12-12,7.2952,10.1718,3,19,6.34,28.85,3.717,SMA10 이탈,,,,,10.9
TH,breakout,2022-12-12,2022-12-13,16.13,15.068,1,1,-1.2,-7.42,-1.132,손절,11.0,18.515789031982422,48.26923751831055,4.0,
EH,ep,2022-12-05,2022-12-15,6.579,7.34,3,8,2.77,13.98,1.404,SMA10 이탈,,,,,12.8
IMVT,breakout,2022-12-09,2022-12-15,15.005,14.98,1,4,-0.16,-1.06,-0.19,갭하락 손절,15.0,21.008073806762695,216.43190002441406,3.0,
RYAM,breakout,2022-12-13,2022-12-16,8.54,8.15,3,3,-1.4,-5.42,-0.907,SMA10 이탈,11.0,17.63085174560547,181.6901397705078,4.0,
UCL,breakout,2022-12-15,2022-12-22,3.96,3.96,6,5,0.35,1.48,0.149,손절,10.0,20.731712341308594,834.7825927734375,1.0,
PDSB,breakout,2022-12-21,2022-12-27,10.07,9.2154,2,3,-1.88,-9.31,-1.102,손절,13.0,20.92456817626953,212.48448181152344,1.0,
ASUR,breakout,2022-12-19,2022-12-28,9.04,9.04,2,6,0.7,3.87,0.664,손절,10.0,15.453386306762695,92.81315612792969,1.0,
YPF,breakout,2022-12-22,2023-01-03,8.77,8.77,2,6,0.16,0.91,0.175,손절,15.0,21.63661766052246,37.20930862426758,4.0,
MUX,breakout,2022-12-27,2023-01-03,5.98,5.89,4,4,-0.63,-2.64,-0.406,갭하락 손절,16.0,19.361268997192383,91.3183364868164,2.0,
TME,breakout,2023-01-03,2023-01-09,8.3014,8.3014,3,4,-0.17,-0.67,-0.109,손절,14.0,14.907646179199219,163.3757781982422,2.0,
KC,breakout,2023-01-03,2023-01-12,3.98,4.36,4,7,2.68,16.78,1.686,SMA10 이탈,11.0,24.363052368164062,81.71295166015625,3.0,
MNSO,breakout,2023-01-09,2023-01-13,11.7044,11.5858,2,4,-0.5,-2.13,-0.352,갭하락 손절,22.0,23.21600914001465,192.13485717773438,1.0,
MOMO,breakout,2022-12-28,2023-01-18,6.7623,7.431,2,13,0.93,6.81,0.684,SMA10 이탈,11.0,18.265438079833984,131.74600219726562,5.0,
OII,breakout,2023-01-12,2023-01-19,18.81,18.3,1,4,-0.68,-3.58,-0.685,갭하락 손절,10.0,15.540528297424316,36.5264892578125,2.0,
VKTX,breakout,2023-01-18,2023-01-19,9.4,8.72,1,1,-0.76,-8.07,-0.81,SMA10 이탈,10.0,17.942285537719727,171.75140380859375,1.0,
EVER,breakout,2023-01-13,2023-01-23,16.3,16.3,1,5,-0.15,-0.9,-0.104,손절,11.0,20.651363372802734,180.66783142089844,3.0,
ORIC,breakout,2023-01-20,2023-01-24,6.559,5.9031,4,2,-2.85,-10.81,-1.085,손절,11.0,21.46296501159668,168.34747314453125,3.0,
HUYA,breakout,2023-01-23,2023-01-30,2.091,2.091,8,5,0.67,3.97,0.399,갭하락 손절,10.0,20.614051818847656,170.39999389648438,3.0,
IAG,breakout,2023-01-24,2023-01-30,2.82,2.82,8,4,-0.2,-0.9,-0.167,손절,10.0,8.880305290222168,80.76922607421875,3.0,
LX,breakout,2023-02-01,2023-02-06,2.8176,2.5807,8,3,-2.09,-9.23,-1.103,손절,11.0,23.15436553955078,125.91364288330078,3.0,
ASUR,breakout,2023-02-01,2023-02-07,10.86,10.86,2,4,-0.08,-0.35,-0.069,손절,13.0,15.409135818481445,65.40211486816406,1.0,
TBLA,breakout,2023-01-20,2023-02-09,3.58,3.88,2,14,0.32,4.5,0.59,SMA10 이탈,11.0,17.377042770385742,120.72367858886719,6.0,
SOUN,ep,2023-02-06,2023-02-10,3.672,3.672,6,4,0.78,3.53,0.355,손절,,,,,27.7
LYTS,breakout,2023-02-13,2023-02-17,13.993,13.993,1,4,-0.13,-0.9,-0.176,손절,10.0,11.585367202758789,33.86954116821289,1.0,
RIG,breakout,2023-02-16,2023-02-17,7.65,7.2053,3,1,-1.53,-6.66,-1.15,손절,10.0,12.5,98.08218383789062,1.0,
DKNG,ep,2023-02-17,2023-02-23,20.4102,19.1898,1,3,-1.4,-6.82,-1.146,손절,,,,,12.4
VKTX,breakout,2023-02-07,2023-02-24,9.58,11.0,2,12,2.33,12.09,2.118,SMA10 이탈,24.0,20.20075225830078,171.75140380859375,2.0,
MEC,breakout,2023-02-23,2023-02-24,16.536,15.709,1,1,-0.97,-5.85,-1.175,손절,11.0,11.578941345214844,41.88034439086914,1.0,
BLBD,breakout,2023-03-08,2023-03-10,22.0,20.7054,1,2,-1.49,-6.73,-1.148,손절,13.0,19.825708389282227,133.8469696044922,2.0,
SERA,breakout,2023-03-14,2023-03-20,3.96,3.96,5,4,0.4,2.01,0.202,손절,10.0,18.20895767211914,262.7272644042969,1.0,
RELY,breakout,2023-03-23,2023-03-27,17.01,16.0787,1,2,-1.08,-6.32,-1.16,손절,11.0,17.310344696044922,46.18916320800781,2.0,
AUPH,breakout,2023-03-27,2023-04-03,10.66,10.66,2,5,0.13,0.59,0.08,손절,11.0,24.38739585876465,41.519676208496094,5.0,
OPRA,breakout,2023-03-31,2023-04-06,8.5881,8.369,1,4,-0.3,-3.42,-0.627,갭하락 손절,14.0,24.724590301513672,80.32357788085938,1.0,
VERX,breakout,2023-03-24,2023-04-18,19.23,22.07,1,16,2.65,13.74,2.282,SMA10 이탈,10.0,11.932479858398438,61.996639251708984,2.0,
TCMD,breakout,2023-04-10,2023-04-18,17.85,17.85,1,6,-0.16,-0.9,-0.145,손절,10.0,14.975845336914062,38.944732666015625,4.0,
ARLO,breakout,2023-04-03,2023-04-20,6.15,6.43,2,12,0.54,4.34,0.576,SMA10 이탈,15.0,16.698287963867188,80.41543579101562,1.0,
SABS,ep,2023-04-18,2023-04-21,8.976,8.0784,2,3,-1.95,-10.81,-1.085,손절,,,,,14.3
AMPX,breakout,2023-04-18,2023-04-24,9.5,9.5,2,4,-0.17,-0.9,-0.09,손절,10.0,24.93404197692871,118.31326293945312,1.0,
INOD,breakout,2023-04-21,2023-04-25,8.54,7.9585,2,2,-1.31,-7.64,-1.128,손절,12.0,17.63085174560547,78.79998779296875,1.0,
BUR,breakout,2023-04-28,2023-05-04,12.7678,12.7678,1,4,-0.11,-0.9,-0.124,손절,13.0,9.504127502441406,111.3300552368164,1.0,
ACHV,breakout,2023-05-11,2023-05-12,10.0,9.0,1,1,-1.09,-10.81,-1.426,갭하락 손절,10.0,23.456787109375,103.11005401611328,3.0,
LUNG,breakout,2023-05-12,2023-05-17,13.12,12.51,1,3,-0.73,-5.5,-0.908,SMA10 이탈,16.0,16.312063217163086,50.75846862792969,1.0,
XERS,breakout,2023-05-09,2023-05-23,2.5,2.79,9,10,2.83,12.54,1.633,SMA10 이탈,15.0,19.047630310058594,114.1593017578125,3.0,
INOD,ep,2023-05-08,2023-05-24,6.936,8.81,3,12,3.58,17.12,2.031,SMA10 이탈,,,,,10.4
CVRX,breakout,2023-05-23,2023-05-24,14.1,13.1216,1,1,-1.1,-7.77,-1.125,손절,16.0,20.4099063873291,60.823394775390625,2.0,
OPRA,breakout,2023-05-26,2023-05-30,13.2151,12.2883,1,1,-1.04,-7.85,-1.124,손절,10.0,20.615386962890625,67.80904388427734,2.0,
OPRT,breakout,2023-06-05,2023-06-08,6.03,5.69,3,3,-1.18,-6.48,-0.767,SMA10 이탈,10.0,15.51724624633789,66.03773498535156,2.0,
APYX,breakout,2023-06-07,2023-06-13,7.14,7.05,1,4,-0.15,-2.15,-0.215,갭하락 손절,10.0,23.52941131591797,146.4419403076172,3.0,
AFRM,breakout,2023-06-05,2023-06-16,15.88,16.67,1,9,0.64,4.03,0.45,SMA10 이탈,10.0,17.629634857177734,67.49999237060547,4.0,
RXRX,breakout,2023-06-12,2023-06-16,9.66,9.41,2,4,-0.78,-4.03,-0.404,갭하락 손절,12.0,21.052635192871094,125.22027587890625,8.0,
EVLV,breakout,2023-06-13,2023-06-20,6.33,6.15,1,4,-0.24,-3.71,-0.511,갭하락 손절,14.0,17.005550384521484,121.875,2.0,
CRDO,breakout,2023-06-16,2023-06-23,18.0,17.6,1,4,-0.56,-3.1,-0.402,갭하락 손절,10.0,19.825851440429688,138.2904815673828,2.0,
AMRX,breakout,2023-06-20,2023-06-26,2.83,2.83,7,4,0.02,0.1,0.017,손절,10.0,18.90755844116211,98.4732894897461,4.0,
XERS,breakout,2023-06-21,2023-06-26,3.01,2.8438,2,3,-0.39,-6.37,-1.159,손절,25.0,19.444442749023438,142.40000915527344,2.0,
DBI,breakout,2023-07-03,2023-07-10,9.2581,9.0869,2,4,-0.43,-2.3,-0.373,갭하락 손절,12.0,19.90971565246582,56.51465606689453,1.0,
BTDR,breakout,2023-07-10,2023-07-11,12.73,11.457,1,1,-1.38,-10.81,-1.085,손절,12.0,24.803924560546875,179.3478546142578,2.0,
NEXT,breakout,2023-07-07,2023-07-13,8.51,8.46,2,4,-0.23,-1.36,-0.191,갭하락 손절,12.0,13.014602661132812,71.02616119384766,1.0,
DBI,breakout,2023-07-10,2023-07-13,9.4204,8.9104,1,3,-0.59,-6.26,-1.162,손절,16.0,22.011316299438477,56.51465606689453,3.0,
GASS,breakout,2023-07-18,2023-07-19,4.75,4.484,1,1,-0.31,-6.45,-1.156,손절,10.0,17.03702163696289,62.92134475708008,3.0,
RCEL,breakout,2023-07-13,2023-07-20,17.8,18.3,1,5,0.34,1.89,0.345,SMA10 이탈,16.0,19.704103469848633,69.67680358886719,5.0,
PLTR,breakout,2023-07-12,2023-07-21,16.93,16.93,1,7,-0.15,-0.9,-0.162,손절,22.0,24.852502822875977,135.71426391601562,3.0,
QUAD,breakout,2023-07-27,2023-08-02,5.0218,4.9425,4,4,0.01,0.06,0.011,갭하락 손절,10.0,21.767271041870117,59.93482971191406,6.0,
ALTO,breakout,2023-07-28,2023-08-02,4.06,3.7973,1,3,-0.3,-7.31,-1.135,손절,11.0,18.367338180541992,102.11639404296875,1.0,
XPEV,breakout,2023-07-25,2023-08-04,16.46,18.32,1,8,1.7,10.3,1.694,SMA10 이탈,13.0,20.662975311279297,103.06460571289062,7.0,
HTT,breakout,2023-08-10,2023-08-11,2.48,2.3537,1,1,-0.15,-5.94,-1.172,손절,11.0,11.963891983032227,83.33333587646484,1.0,
ALTO,breakout,2023-08-08,2023-08-14,4.21,4.21,5,4,-0.09,-0.43,-0.074,손절,14.0,18.5915470123291,107.14285278320312,1.0,
SVRA,breakout,2023-08-09,2023-08-16,3.73,3.73,5,5,0.01,0.06,0.01,손절,13.0,19.551288604736328,55.6910514831543,2.0,
GNS,ep,2023-08-14,2023-08-16,14.892,13.1,1,2,-1.92,-12.82,-1.288,갭하락 손절,,,,,22.7
ILPT,breakout,2023-08-22,2023-08-25,3.9887,3.7409,5,3,-1.41,-7.05,-0.951,SMA10 이탈,15.0,15.896738052368164,154.29141235351562,1.0,
FULC,ep,2023-08-22,2023-08-28,5.3856,5.3856,3,4,0.07,0.45,0.061,손절,,,,,34.7
INOD,breakout,2023-08-30,2023-08-31,15.2,13.8576,1,1,-1.47,-9.65,-1.097,손절,10.0,20.73073387145996,56.27614212036133,7.0,
HTT,breakout,2023-08-31,2023-09-05,2.5,2.3694,7,2,-1.07,-6.07,-1.168,손절,14.0,18.48341178894043,53.93939208984375,8.0,
ORIC,breakout,2023-09-01,2023-09-05,9.38,9.0,1,1,-0.46,-4.91,-0.745,SMA10 이탈,11.0,14.390241622924805,51.59743881225586,2.0,
ORIC,breakout,2023-09-05,2023-09-06,9.46,8.8329,1,1,-0.71,-7.47,-1.131,손절,12.0,15.1219482421875,51.59743881225586,2.0,
PAY,breakout,2023-09-05,2023-09-08,15.35,14.8,1,3,-0.69,-4.45,-0.675,SMA10 이탈,17.0,18.258869171142578,60.312496185302734,4.0,
ESLA,ep,2023-09-21,2023-09-22,15.7794,13.97,1,1,-1.94,-12.26,-1.232,갭하락 손절,,,,,26.3
ORN,breakout,2023-09-19,2023-09-25,5.24,5.24,3,4,0.24,1.5,0.261,손절,11.0,15.044248580932617,81.58845520019531,1.0,
TIGR,breakout,2023-10-11,2023-10-12,5.605,5.3,2,1,-0.71,-6.29,-1.18,갭하락 손절,24.0,20.27897834777832,102.44329071044922,1.0,
SRRK,ep,2023-10-12,2023-10-13,7.8846,7.2161,2,1,-1.47,-9.3,-1.102,손절,,,,,12.8
VS,ep,2023-10-13,2023-10-16,7.1318,3.4416,2,1,-7.48,-52.18,-5.241,갭하락 손절,,,,,32.9
ORN,breakout,2023-10-17,2023-10-19,5.96,5.6196,1,2,-0.39,-6.56,-1.153,손절,11.0,21.632648468017578,69.96903228759766,3.0,
AYTU,breakout,2023-10-18,2023-10-23,3.18,2.94,3,3,-0.8,-8.38,-0.841,SMA10 이탈,10.0,22.307693481445312,110.52632141113281,1.0,
UEC,breakout,2023-10-23,2023-10-27,5.54,5.54,1,4,-0.05,-0.9,-0.142,손절,15.0,19.913423538208008,66.28241729736328,1.0,
TGTX,ep,2023-11-01,2023-11-07,10.3938,10.32,1,4,-0.17,-1.6,-0.235,갭하락 손절,,,,,31.8
LFMD,breakout,2023-11-06,2023-11-09,7.25,6.6721,1,3,-0.64,-8.8,-1.108,손절,15.0,21.440542221069336,113.87284088134766,3.0,
CISO,ep,2023-11-16,2023-11-17,2.6928,1.95,2,1,-1.53,-28.23,-2.836,갭하락 손절,,,,,10.0
EU,breakout,2023-11-14,2023-11-28,3.63,3.72,2,9,0.21,2.93,0.562,SMA10 이탈,34.0,22.37287712097168,62.67280578613281,1.0,
TZOO,breakout,2023-11-21,2023-11-28,9.49,9.22,1,4,-0.35,-3.72,-0.579,갭하락 손절,10.0,24.86841583251953,70.85952758789062,2.0,
UEC,breakout,2023-11-16,2023-11-29,6.13,6.17,1,8,-0.02,-0.25,-0.049,SMA10 이탈,10.0,14.579439163208008,34.89934158325195,1.0,
TLS,breakout,2023-12-04,2023-12-12,4.25,4.25,2,6,0.23,2.72,0.281,손절,11.0,19.382022857666016,134.7593536376953,1.0,
UIS,breakout,2023-12-07,2023-12-13,5.45,5.3,1,4,-0.2,-3.62,-0.494,갭하락 손절,11.0,17.965364456176758,100.38461303710938,3.0,
MGNX,breakout,2023-12-01,2023-12-18,8.36,8.68,1,11,0.24,2.9,0.371,SMA10 이탈,10.0,22.76064109802246,79.72028350830078,2.0,
CCCC,ep,2023-12-13,2024-01-17,3.2436,6.59,3,22,5.92,60.61,6.088,SMA10 이탈,,,,,35.9
MGNX,breakout,2024-01-08,2024-01-17,10.33,10.33,1,6,-0.09,-0.9,-0.165,손절,10.0,10.718118667602539,125.56722259521484,2.0,
LQDA,breakout,2024-01-17,2024-01-23,13.26,13.11,1,4,-0.27,-2.02,-0.275,갭하락 손절,10.0,17.761993408203125,103.96039581298828,1.0,
UEC,breakout,2024-01-10,2024-01-25,6.9,7.4,1,10,0.44,6.29,1.135,SMA10 이탈,18.0,17.838764190673828,39.14807891845703,3.0,
ARDX,breakout,2024-01-26,2024-01-31,9.2,8.73,1,3,-0.55,-5.96,-0.854,SMA10 이탈,10.0,16.38202667236328,173.46937561035156,1.0,
ZIM,breakout,2024-01-31,2024-02-01,8.9967,8.1824,1,1,-0.89,-9.87,-1.095,손절,11.0,19.36507225036621,140.5320587158203,2.0,
ZIM,breakout,2024-02-01,2024-02-02,9.3377,7.8362,1,1,-1.58,-16.83,-1.907,갭하락 손절,12.0,23.888896942138672,140.5320587158203,4.0,
FULC,breakout,2024-02-02,2024-02-05,8.07,7.4743,1,1,-0.67,-8.21,-1.117,손절,17.0,21.536148071289062,145.370361328125,3.0,
BLND,breakout,2024-02-16,2024-02-21,2.95,2.7319,1,2,-0.24,-8.22,-1.117,손절,12.0,18.473899841308594,140.49588012695312,4.0,
AXGN,breakout,2024-01-24,2024-02-28,9.32,10.33,1,24,0.92,9.84,1.642,SMA10 이탈,10.0,22.1494083404541,91.51139068603516,1.0,
BYRN,breakout,2024-03-07,2024-03-11,12.24,11.1925,1,2,-1.15,-9.38,-1.101,손절,11.0,16.349803924560547,129.85073852539062,3.0,
FULC,breakout,2024-02-06,2024-03-12,8.11,10.91,1,24,2.71,33.32,4.663,SMA10 이탈,19.0,22.138547897338867,145.370361328125,3.0,
SERA,breakout,2024-03-11,2024-03-12,9.94,9.16,1,1,-0.87,-8.67,-1.142,갭하락 손절,14.0,20.484840393066406,103.46939849853516,3.0,
LAC,ep,2024-03-14,2024-03-15,6.9666,6.48,1,1,-0.55,-7.82,-1.156,갭하락 손절,,,,,19.2
IBRX,breakout,2024-03-20,2024-03-25,5.55,5.44,2,3,-0.32,-2.86,-0.287,SMA10 이탈,10.0,14.197528839111328,70.83333587646484,4.0,
PACK,breakout,2024-04-04,2024-04-05,8.27,7.6314,1,1,-0.71,-8.55,-1.112,손절,10.0,14.542949676513672,99.48052215576172,1.0,
EXK,breakout,2024-03-28,2024-04-15,2.35,2.67,4,11,1.43,15.13,2.013,SMA10 이탈,10.0,14.356433868408203,59.154937744140625,2.0,
SPCB,ep,2024-04-15,2024-04-17,7.344,6.4,1,2,-1.01,-13.63,-1.37,갭하락 손절,,,,,28.6
VNDA,ep,2024-04-17,2024-04-18,5.5284,5.16,1,1,-0.42,-7.5,-1.181,갭하락 손절,,,,,33.8
NN,breakout,2024-04-16,2024-04-22,7.95,7.95,1,4,-0.07,-0.9,-0.1,손절,12.0,23.92829704284668,101.04224395751953,3.0,
GERN,breakout,2024-04-11,2024-04-23,3.52,3.52,3,8,0.02,0.23,0.033,손절,13.0,15.409839630126953,113.41464233398438,1.0,
FNGR,breakout,2024-04-29,2024-05-03,3.63,3.5,2,4,-0.39,-5.4,-0.543,갭하락 손절,12.0,24.73868179321289,105.2083511352539,2.0,
YSG,breakout,2024-05-13,2024-05-15,4.83,4.4018,2,2,-0.94,-9.68,-1.097,손절,10.0,18.6732177734375,145.2261505126953,2.0,
ARQT,ep,2024-05-15,2024-05-16,9.6084,8.8921,1,1,-0.8,-8.28,-1.116,손절,,,,,15.9
MESO,breakout,2024-05-28,2024-05-29,8.6,8.1135,1,1,-0.56,-6.5,-1.155,손절,14.0,21.947681427001953,312.68292236328125,3.0,
TKLF,ep,2024-05-28,2024-05-29,3.8658,2.7,2,1,-2.39,-30.78,-3.092,갭하락 손절,,,,,26.3
SLQT,breakout,2024-06-03,2024-06-06,3.22,3.02,2,3,-0.46,-7.05,-0.858,SMA10 이탈,10.0,19.658124923706055,111.82432556152344,5.0,
WOOF,ep,2024-05-22,2024-06-07,2.8152,3.65,3,11,1.96,23.09,2.691,SMA10 이탈,,,,,12.7
HRTX,breakout,2024-06-12,2024-06-13,3.9,3.6602,2,1,-0.55,-6.99,-1.142,손절,12.0,20.000003814697266,58.1497802734375,3.0,
CORZ,ep,2024-06-04,2024-06-21,6.375,8.97,1,12,2.53,39.45,4.993,SMA10 이탈,,,,,28.3
SFIX,breakout,2024-06-24,2024-06-25,4.06,3.7195,2,1,-0.75,-9.21,-1.103,손절,10.0,19.693397521972656,90.29127502441406,2.0,
EBS,breakout,2024-06-24,2024-06-28,6.94,6.94,1,4,-0.06,-0.9,-0.09,손절,10.0,20.695650100708008,294.5054626464844,9.0,
SFIX,breakout,2024-06-28,2024-07-03,4.09,3.88,2,3,-0.49,-5.98,-0.701,SMA10 이탈,10.0,20.577835083007812,94.41748809814453,2.0,
SFIX,breakout,2024-07-03,2024-07-05,4.23,3.87,2,1,-0.79,-9.33,-1.11,갭하락 손절,13.0,24.705196380615234,94.41748809814453,1.0,
FIP,breakout,2024-07-23,2024-07-29,9.4814,9.4814,1,4,-0.09,-0.9,-0.169,손절,10.0,13.641548156738281,39.032470703125,3.0,
EBS,breakout,2024-06-28,2024-07-30,7.18,11.87,1,21,4.6,63.84,6.413,SMA10 이탈,14.0,24.86956024169922,294.5054626464844,4.0,
POET,ep,2024-08-19,2024-08-23,3.1416,3.11,4,4,-0.34,-2.68,-0.271,갭하락 손절,,,,,10.8
SWIM,ep,2024-08-07,2024-08-28,4.0596,6.06,2,15,3.26,40.0,4.535,SMA10 이탈,,,,,28.0
CRVS,breakout,2024-08-26,2024-08-28,4.3,4.1,1,2,-0.24,-5.51,-0.553,SMA10 이탈,10.0,24.2774600982666,130.8571319580078,3.0,
REPL,breakout,2024-08-29,2024-08-30,11.15,10.4868,1,1,-0.76,-6.79,-1.147,손절,31.0,23.204410552978516,130.081298828125,4.0,
EVGO,breakout,2024-08-23,2024-09-04,4.02,4.02,3,7,0.13,1.08,0.11,손절,15.0,21.81818389892578,144.79165649414062,2.0,
ALDX,breakout,2024-09-03,2024-09-09,5.85,5.85,2,4,0.17,1.48,0.148,손절,10.0,16.533863067626953,75.67742919921875,4.0,
RZLT,ep,2024-09-09,2024-09-17,4.998,4.998,2,6,0.13,1.31,0.236,손절,,,,,12.6
UNIT,breakout,2024-09-05,2024-09-18,7.8904,8.6877,1,9,0.72,9.12,1.707,SMA10 이탈,10.0,11.111104965209961,76.44784545898438,2.0,
EVLV,breakout,2024-09-18,2024-09-24,4.3,4.3,3,4,0.12,0.95,0.127,손절,15.0,20.617115020751953,84.54936981201172,2.0,
SWIM,breakout,2024-09-24,2024-09-25,6.83,6.4534,2,1,-0.87,-6.36,-1.159,손절,19.0,23.95644187927246,162.89877319335938,2.0,
TSSI,breakout,2024-09-17,2024-10-02,5.4,6.48,1,11,1.03,18.92,2.02,SMA10 이탈,12.0,21.89617156982422,166.03775024414062,1.0,
NIO,breakout,2024-09-26,2024-10-08,6.0,6.24,2,8,1.16,9.59,1.35,SMA10 이탈,10.0,19.919527053833008,55.922855377197266,4.0,
TDAY,breakout,2024-10-09,2024-10-10,5.81,5.5107,1,1,-0.35,-6.0,-1.17,손절,14.0,12.162160873413086,54.83028793334961,1.0,
RAIL,breakout,2024-10-03,2024-10-14,11.55,11.55,1,7,-0.1,-0.9,-0.09,손절,11.0,22.481441497802734,254.48719787597656,3.0,
PHUN,ep,2024-10-15,2024-10-29,5.4672,8.68,1,10,3.15,57.34,7.46,SMA10 이탈,,,,,14.0
CRMD,breakout,2024-09-11,2024-10-30,6.46,10.05,1,35,3.52,54.18,6.109,SMA10 이탈,10.0,21.65725326538086,76.45429229736328,6.0,
RKLB,breakout,2024-10-15,2024-10-30,10.15,10.96,1,11,0.72,7.01,0.977,SMA10 이탈,11.0,15.340900421142578,145.0,1.0,
ENSC,ep,2024-10-30,2024-11-05,7.8336,7.8336,2,4,0.71,4.49,0.451,손절,,,,,23.4
CLOV,breakout,2024-11-06,2024-11-07,4.45,3.89,3,1,-1.79,-13.37,-2.282,갭하락 손절,13.0,19.94534683227539,91.8533706665039,1.0,
TKNO,breakout,2024-11-08,2024-11-12,7.49,6.741,2,2,-1.63,-10.81,-1.085,손절,13.0,21.66123390197754,87.24999237060547,3.0,
ALGS,ep,2024-11-12,2024-11-19,15.7692,15.7692,1,5,-0.14,-0.9,-0.09,손절,,,,,10.5
NAGE,breakout,2024-11-21,2024-11-27,7.67,7.62,2,4,-0.27,-1.74,-0.174,갭하락 손절,10.0,23.311901092529297,124.05061340332031,1.0,
RKLB,breakout,2024-11-06,2024-12-03,12.295,23.01,1,18,10.56,85.47,14.255,SMA10 이탈,10.0,17.444122314453125,100.6968765258789,2.0,
NAGE,breakout,2024-11-27,2024-12-04,7.85,7.58,2,4,-0.65,-4.12,-0.413,갭하락 손절,10.0,15.441167831420898,138.36476135253906,1.0,
BFLY,breakout,2024-12-10,2024-12-13,3.485,3.39,5,3,-0.63,-3.6,-0.372,SMA10 이탈,11.0,22.711265563964844,135.09933471679688,2.0,
KC,breakout,2024-12-20,2024-12-24,9.7,8.8815,2,2,-1.8,-9.26,-1.102,손절,10.0,20.347381591796875,267.9501953125,2.0,
LX,breakout,2024-12-26,2024-12-30,5.5145,5.168,3,2,-1.18,-7.12,-0.858,SMA10 이탈,11.0,11.83275032043457,136.57142639160156,1.0,
LODE,ep,2024-12-27,2024-12-31,7.038,6.3342,1,2,-0.76,-10.81,-1.085,손절,,,,,23.2
ETON,breakout,2024-12-31,2025-01-03,13.69,13.0,1,2,-0.81,-5.89,-0.892,SMA10 이탈,19.0,17.611682891845703,119.46623229980469,1.0,
KC,breakout,2024-12-26,2025-01-08,10.1,10.1,1,8,-0.09,-0.9,-0.128,손절,11.0,21.215879440307617,277.2850646972656,5.0,
HSAI,breakout,2025-01-21,2025-01-23,16.15,14.9,1,2,-1.39,-8.57,-0.861,SMA10 이탈,10.0,23.282432556152344,306.7164306640625,1.0,
TDUP,breakout,2025-02-04,2025-02-10,2.415,2.415,7,4,0.07,0.39,0.04,손절,10.0,18.38235855102539,164.8648681640625,1.0,
LX,breakout,2025-01-17,2025-02-11,5.6944,6.8263,3,16,1.13,6.59,1.193,SMA10 이탈,13.0,16.726625442504883,111.46178436279297,1.0,
ALLT,breakout,2025-02-06,2025-02-11,9.0,8.1418,1,3,-0.94,-10.35,-1.09,손절,10.0,20.000003814697266,126.82292175292969,1.0,
CGEN,breakout,2025-02-10,2025-02-11,2.65,2.39,6,1,-1.7,-10.62,-1.233,갭하락 손절,11.0,21.55963134765625,85.40145111083984,1.0,
AIFF,ep,2025-02-11,2025-02-20,4.386,7.2,3,6,11.89,89.95,9.036,SMA10 이탈,,,,,38.7
NWTG,ep,2025-02-12,2025-02-21,15.759,19.89,1,6,3.97,25.08,2.52,SMA10 이탈,,,,,29.1
FSI,breakout,2025-02-14,2025-02-21,6.5477,6.3718,3,4,-0.6,-3.07,-0.336,갭하락 손절,15.0,14.529919624328613,95.36902618408203,1.0,
RILY,ep,2025-02-27,2025-02-28,7.089,6.07,3,1,-3.23,-15.14,-1.521,갭하락 손절,,,,,23.2
BTCT,ep,2025-03-03,2025-03-04,5.3856,3.55,4,1,-7.5,-34.67,-3.502,갭하락 손절,,,,,32.0
PRCH,ep,2025-02-26,2025-03-10,4.947,5.805,4,8,5.46,27.46,3.368,SMA10 이탈,,,,,28.0
MLYS,ep,2025-03-10,2025-03-12,14.4126,12.59,1,2,-1.94,-13.43,-1.537,갭하락 손절,,,,,34.3
CRVO,ep,2025-03-13,2025-03-14,7.9458,5.74,2,1,-4.53,-28.41,-2.854,갭하락 손절,,,,,26.3
GOTU,breakout,2025-03-14,2025-03-20,3.88,3.76,4,4,-0.36,-2.3,-0.231,갭하락 손절,10.0,21.249998092651367,101.6042709350586,1.0,
QMCO,ep,2025-03-14,2025-03-20,16.83,16.83,1,4,-0.15,-0.9,-0.09,손절,,,,,11.3
